slot_id,checkin_timestamp,checkout_timestamp,day_of_week,slot_type,event_type,is_event_day,wait_time_minute
S1,2025-01-15 06:15:00,2025-01-15 07:30:00,Monday,car,regular,0,1
S2,2025-01-15 08:45:00,2025-01-15 10:20:00,Monday,car,regular,0,0
S3,2025-01-15 09:30:00,2025-01-15 11:15:00,Monday,car,regular,0,2
S4,2025-01-15 07:20:00,2025-01-15 08:05:00,Monday,bike,regular,0,0
S5,2025-01-15 10:15:00,2025-01-15 12:45:00,Monday,abled,regular,0,1
S1,2025-01-15 14:30:00,2025-01-15 16:00:00,Monday,car,regular,0,3
S2,2025-01-15 16:45:00,2025-01-15 18:20:00,Monday,car,regular,0,1
S3,2025-01-15 17:15:00,2025-01-15 19:45:00,Monday,car,regular,0,0
S4,2025-01-15 15:30:00,2025-01-15 16:15:00,Monday,bike,regular,0,2
S5,2025-01-15 18:00:00,2025-01-15 20:30:00,Monday,abled,regular,0,0
S1,2025-01-16 06:00:00,2025-01-16 07:45:00,Tuesday,car,regular,0,0
S2,2025-01-16 08:30:00,2025-01-16 10:15:00,Tuesday,car,regular,0,1
S3,2025-01-16 09:15:00,2025-01-16 11:30:00,Tuesday,car,regular,0,2
S4,2025-01-16 07:45:00,2025-01-16 08:30:00,Tuesday,bike,regular,0,0
S5,2025-01-16 10:45:00,2025-01-16 13:15:00,Tuesday,abled,regular,0,1
S1,2025-01-16 15:00:00,2025-01-16 16:45:00,Tuesday,car,regular,0,0
S2,2025-01-16 17:30:00,2025-01-16 19:00:00,Tuesday,car,regular,0,2
S3,2025-01-16 18:15:00,2025-01-16 20:30:00,Tuesday,car,regular,0,1
S4,2025-01-16 16:00:00,2025-01-16 17:15:00,Tuesday,bike,regular,0,0
S5,2025-01-16 19:30:00,2025-01-16 21:45:00,Tuesday,abled,regular,0,3
S1,2025-01-17 05:45:00,2025-01-17 07:15:00,Wednesday,car,regular,0,1
S2,2025-01-17 08:00:00,2025-01-17 09:30:00,Wednesday,car,regular,0,0
S3,2025-01-17 10:15:00,2025-01-17 12:00:00,Wednesday,car,regular,0,1
S4,2025-01-17 07:30:00,2025-01-17 08:45:00,Wednesday,bike,regular,0,0
